Symbol,Fund,Type,DLP MPID,DLP Firm,DLP Type,Bucket Label,Investment Strategy Group
IVSX,Applied Finance IVS International SMID ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Micro to Smal,B
IXUS,iShares Core MSCI Total International Stock ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Equity - Blended Development,High Volume ETP
JAPN,Horizon Kinetics Japan Owner Operator ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Markets,A
JDOC,JPMorgan Healthcare Leaders ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
JDOC,JPMorgan Healthcare Leaders ETF,ETF,CTDN,Citadel Securities LLC,Market Quality Supporter,Derivatives Strategy - Other tha,B
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Equity - Emerging and Frontier M,C
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
JGLO,JPMorgan Global Select Equity ETF,ETF,CTDN,Citadel Securities LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
JHAI,Janus Henderson Global Artificial Intelligence ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Equity - Blended Development,C
JIVE,JPMorgan International Value ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
JIVE,JPMorgan International Value ETF,ETF,CTDN,Citadel Securities LLC,Market Quality Supporter,Derivatives Strategy - Other tha,B
JMID,Janus Henderson Mid Cap Growth Alpha ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
JOYT,JPMorgan Equity and Options Total Return ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
JPEF,JPMorgan Equity Focus ETF,ETF,XGWD,Latour Trading LLC,Designated Liquidity Provider,Equity - Developed Markets,A
JPEF,JPMorgan Equity Focus ETF,ETF,CTDL,Citadel Securities LLC,Market Quality Supporter,Equity - Developed Markets,A
JPFP,JPMorgan Managed Futures Plus ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
JPY,Lazard Japanese Equity ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Micro to Smal,B
JSML,Janus Henderson Small Cap Growth Alpha ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Micro to Smal,B
JTEK,JPMorgan U.S. Tech Leaders ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
KAT,Scharf ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Blended Development,C
KAT,Scharf ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Blended Development,C
KBAB,KraneShares 2x Long BABA Daily ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
KBDU,KraneShares 2x Long BIDU Daily ETF,ETF (Single Stock),OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
KBWB,Invesco KBW Bank ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Equity - Developed Markets,High Volume ETP
KBWD,Invesco KBW High Dividend Yield Financial ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Equity - Developed Markets,A
KBWD,Invesco KBW High Dividend Yield Financial ETF,ETF,XGWD,Latour Trading LLC,Market Quality Supporter,Equity - Developed Markets,A
KBWD,Invesco KBW High Dividend Yield Financial ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Markets,A
KBWD,Invesco KBW High Dividend Yield Financial ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Developed Markets,A
KBWP,Invesco KBW Property & Casualty Insurance ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Equity - Developed Markets,A
KBWP,Invesco KBW Property & Casualty Insurance ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Developed Markets,A
KBWP,Invesco KBW Property & Casualty Insurance ETF,ETF,SSUS,"Susquehanna Securities, LLC",Market Quality Supporter,Equity - Developed Markets,A
KBWY,Invesco KBW Premium Yield Equity REIT ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Equity - Developed Markets,A
KBWY,Invesco KBW Premium Yield Equity REIT ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Markets,A
KBWY,Invesco KBW Premium Yield Equity REIT ETF,ETF,XGWD,Latour Trading LLC,Market Quality Supporter,Equity - Developed Markets,A
KBWY,Invesco KBW Premium Yield Equity REIT ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Developed Markets,A
KEAT,Keating Active ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
KJD,KraneShares 2x Long JD Daily ETF,ETF (Single Stock),VIRT,Virtu Americas LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
KLAG,Leverage Shares 2x Long KLAC Daily ETF,ETF (Single Stock),GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
KMLI,KraneShares 2x Long MELI Daily ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Markets,A
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
KPDD,KraneShares 2x Long PDD Daily ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
KQQQ,Kurv Technology Titans Select ETF,ETF,WTLP,"Wolverine Trading, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
KRMA,Global X Conscious Companies ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
KROP,Global X AgTech & Food Innovation ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
LACG,Leverage Shares 2X Long LAC Daily ETF,ETF (Single Stock),GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
LCDL,GraniteShares 2x Long LCID Daily ETF,ETF (Single Stock),GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
LCDS,JPMorgan Fundamental Data Science Large Core ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
LCDS,JPMorgan Fundamental Data Science Large Core ETF,ETF,CTDL,Citadel Securities LLC,Market Quality Supporter,Derivatives Strategy - Developed,B
LDEM,iShares ESG MSCI EM Leaders ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Emerging and Frontier M,C
LDEM,iShares ESG MSCI EM Leaders ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Emerging and Frontier M,C
LDRX,SGI Enhanced Market Leaders ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
LDSF,First Trust Low Duration Strategic Focus ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
LDSF,First Trust Low Duration Strategic Focus ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Fixed Income - North America or,A
LEGR,First Trust Indxx Innovative Transaction & Process ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
LEGR,First Trust Indxx Innovative Transaction & Process ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Blended Development,C
LEND,SEI High Yield Bond & Alternative Credit ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - International,B
LEXI,Alexis Practical Tactical ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Multi Asset Strategy,B
LFSC,F/m Emerald Life Sciences Innovation ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
LGCF,Themes US Cash Flow Champions ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Markets,A
LGRO,Level Four Large Cap Growth Active ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
LINT,Direxion Daily INTC Bull 2X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
LINT,Direxion Daily INTC Bull 2X ETF,ETF (Single Stock),DVES,DV Equities,Market Quality Supporter,Derivatives Strategy - Developed,B
LITP,Sprott Lithium Miners ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
LMBS,First Trust Low Duration Opportunities ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
LMNX,Defiance Daily Target 2x Long LMND ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
LMTL,Direxion Daily LMT Bull 2X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
LMTL,Direxion Daily LMT Bull 2X ETF,ETF (Single Stock),DVES,DV Equities,Market Quality Supporter,Derivatives Strategy - Developed,B
LOGO,Alpha Brands Consumption Leaders ETF,ETF,MIRA,MIRAE ASSET SECURITIES (USA) INC.,Designated Liquidity Provider,Equity - Blended Development,C
LOTI,Liberty One Tactical Income ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
LQ,Simplify Tax Aware Alternatives ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
LRGE,ClearBridge Large Cap Growth Select ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
LRND,NYLI U.S. Large Cap R&D Leaders ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
LTCC,Canary Litecoin ETF,SUBCODE: CB,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Currency - Cryptocurrency,A
LULG,Leverage Shares 2X Long LULU Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
LVDS,JPMorgan Fundamental Data Science Large Value ETF,ETF,XGWD,Latour Trading LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
LVIG,Longview Advantage Fixed Income ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Fixed Income - International,B
MAAY,GraniteShares YieldBOOST MARA ETF,ETF (Single Stock),JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
MATE,Man Active Trend Enhanced ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
MBB,iShares MBS ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - Loans and Convert,High Volume ETP
MBS,Angel Oak Mortgage-Backed Securities ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,ETF,CTDL,Citadel Securities LLC,Market Quality Supporter,Derivatives Strategy - Developed,B
MCHI,iShares MSCI China ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,High Volume ETP
MCHS,Matthews China Innovators Active ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Emerging and Frontier M,C
MDIV,Multi-Asset Diversified Income Index Fund,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Multi Asset Strategy,B
MDIV,Multi-Asset Diversified Income Index Fund,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Multi Asset Strategy,B
MEDX,Horizon Kinetics Medical ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Blended Development,C
MEMA,Man Active Emerging Markets Alternative ETF,ETF,CTDN,Citadel Securities LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
MEMS,Matthews Emerging Markets Discovery Active ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Equity - Emerging and Frontier M,C
METD,Direxion Daily META Bear 1X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
METD,Direxion Daily META Bear 1X ETF,ETF (Single Stock),DVES,DV Equities,Market Quality Supporter,Derivatives Strategy - Developed,B
METL,Sprott Active Metals & Miners ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Blended Development,C
METU,Direxion Daily META Bull 2X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
MFIG,Motley Fool Innovative Growth ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
MFLX,First Trust Flexible Municipal High Income ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
MFMO,Motley Fool Momentum Factor ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
MFVL,Motley Fool Value Factor ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
MILN,Global X Millennial Consumer ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
MKAM,MKAM ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
MNVT,Moonvest ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
MNZL,Manzil Russell Halal USA Broad Market ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
MODL,VictoryShares WestEnd U.S. Sector ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
MODL,VictoryShares WestEnd U.S. Sector ETF,ETF,CTDL,Citadel Securities LLC,Market Quality Supporter,Equity - Developed Markets,A
MOOD,Relative Sentiment Tactical Allocation ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Multi Asset Strategy,B
MPG,Leverage Shares 2X Long MP Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,ETF (Single Stock),OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
MRA,GraniteShares Autocallable MARA ETF,ETF (Single Stock),JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
MRAL,GraniteShares 2x Long MARA Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
MRVU,Direxion Daily MRVL Bull 2X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
MSFD,Direxion Daily MSFT Bear 1X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
MSFD,Direxion Daily MSFT Bear 1X ETF,ETF (Single Stock),DVES,DV Equities,Market Quality Supporter,Derivatives Strategy - Developed,High Volume ETP
MSFL,GraniteShares 2x Long MSFT Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
MSFU,Direxion Daily MSFT Bull 2X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
MSFU,Direxion Daily MSFT Bull 2X ETF,ETF (Single Stock),DVES,DV Equities,Market Quality Supporter,Derivatives Strategy - Developed,High Volume ETP
MSR,GraniteShares Autocallable MSTR ETF,ETF (Single Stock),JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
MST,Defiance Leveraged Long + Income MSTR ETF,ETF (Single Stock),OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
MSTP,GraniteShares 2x Long MSTR Daily ETF,ETF (Single Stock),GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
MSTX,Defiance Daily Target 2x Long MSTR ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
MTYY,GraniteShares YieldBOOST MSTR ETF,ETF (Single Stock),JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
MUD,Direxion Daily MU Bear 1X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
MULL,GraniteShares 2x Long MU Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
MULT,Franklin Multisector Income ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Fixed Income - International,B
MUU,Direxion Daily MU Bull 2X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
MUU,Direxion Daily MU Bull 2X ETF,ETF (Single Stock),DVES,DV Equities,Market Quality Supporter,Derivatives Strategy - Developed,High Volume ETP
MUYY,GraniteShares YieldBOOST MU ETF,ETF (Single Stock),JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
MVLL,GraniteShares 2x Long MRVL Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
MYCF,State Street My2026 Corporate Bond ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
MYCG,State Street My2027 Corporate Bond ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
MYCG,State Street My2027 Corporate Bond ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Fixed Income - North America or,A
MYCG,State Street My2027 Corporate Bond ETF,ETF,FLTU,Flow Traders U.S. LLC,Market Quality Supporter,Fixed Income - North America or,A
MYCH,State Street My2028 Corporate Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
MYCI,State Street My2029 Corporate Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
MYCI,State Street My2029 Corporate Bond ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Fixed Income - North America or,A
MYCI,State Street My2029 Corporate Bond ETF,ETF,FLTU,Flow Traders U.S. LLC,Market Quality Supporter,Fixed Income - North America or,A
MYCJ,State Street My2030 Corporate Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
MYCJ,State Street My2030 Corporate Bond ETF,ETF,FLTU,Flow Traders U.S. LLC,Market Quality Supporter,Fixed Income - North America or,A
MYCJ,State Street My2030 Corporate Bond ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Fixed Income - North America or,A
MYCK,State Street My2031 Corporate Bond ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Fixed Income - North America or,A
MYCK,State Street My2031 Corporate Bond ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Fixed Income - North America or,A
MYCK,State Street My2031 Corporate Bond ETF,ETF,FLTU,Flow Traders U.S. LLC,Market Quality Supporter,Fixed Income - North America or,A
MYCL,State Street My2032 Corporate Bond ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Fixed Income - North America or,A
MYCL,State Street My2032 Corporate Bond ETF,ETF,FLTU,Flow Traders U.S. LLC,Market Quality Supporter,Fixed Income - North America or,A
MYCL,State Street My2032 Corporate Bond ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Fixed Income - North America or,A
MYCM,State Street My2033 Corporate Bond ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Fixed Income - North America or,A
MYCM,State Street My2033 Corporate Bond ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Fixed Income - North America or,A
MYCM,State Street My2033 Corporate Bond ETF,ETF,FLTU,Flow Traders U.S. LLC,Market Quality Supporter,Fixed Income - North America or,A
MYCN,State Street My2034 Corporate Bond ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Fixed Income - North America or,A
MYCN,State Street My2034 Corporate Bond ETF,ETF,FLTU,Flow Traders U.S. LLC,Market Quality Supporter,Fixed Income - North America or,A
MYCN,State Street My2034 Corporate Bond ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Fixed Income - North America or,A
MYCO,State Street My2035 Corporate Bond ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Fixed Income - North America or,A
MYCO,State Street My2035 Corporate Bond ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Fixed Income - North America or,A
MYCO,State Street My2035 Corporate Bond ETF,ETF,FLTU,Flow Traders U.S. LLC,Market Quality Supporter,Fixed Income - North America or,A
MYHA,State Street My2027 High Yield Corporate Bond ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
MYHA,State Street My2027 High Yield Corporate Bond ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Derivatives Strategy - Other tha,B
MYHB,State Street My2028 High Yield Corporate Bond ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
MYHB,State Street My2028 High Yield Corporate Bond ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Derivatives Strategy - Other tha,B
MYHC,State Street My2029 High Yield Corporate Bond ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
MYHC,State Street My2029 High Yield Corporate Bond ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Derivatives Strategy - Other tha,B
MYHD,State Street My2030 High Yield Corporate Bond ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
MYHD,State Street My2030 High Yield Corporate Bond ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Derivatives Strategy - Other tha,B
MYHE,State Street My2031 High Yield Corporate Bond ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
MYHE,State Street My2031 High Yield Corporate Bond ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Derivatives Strategy - Other tha,B
MYMF,State Street My2026 Municipal Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
MYMG,State Street My2027 Municipal Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
MYMH,State Street My2028 Municipal Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
MYMI,State Street My2029 Municipal Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
MYMJ,State Street My2030 Municipal Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
MYMK,State Street My2031 Municipal Bond ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Fixed Income - North America or,A
NATO,Themes Transatlantic Defense ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Markets,A
NBIG,Leverage Shares 2X Long NBIS Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
NBIL,GraniteShares 2x Long NBIS Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,SUBCODE: CB,FLTG,Flow Traders U.S. LLC,Designated Liquidity Provider,Currency - Cryptocurrency,A
NCPB,Nuveen Core Plus Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Multi Asset Strategy,B
NEMG,Leverage Shares 2x Long NEM Daily ETF,ETF (Single Stock),GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
NETG,Leverage Shares 2X Long NET Daily ETF,ETF (Single Stock),OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
NFRX,Harrison Street Infrastructure Active ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
NFTY,First Trust India Nifty 50 Equal Weight ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Emerging and Frontier M,C
NFXL,Direxion Daily NFLX Bull 2X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
NFXL,Direxion Daily NFLX Bull 2X ETF,ETF (Single Stock),DVES,DV Equities,Market Quality Supporter,Derivatives Strategy - Developed,High Volume ETP
